time,fish,x,y,head_angles
3127,2,103.06455688476562,90.8019790649414,-2.7287599818603696
3128,2,103.06756896972657,90.561767578125,-2.375056378985999
3129,2,103.07404174804688,90.86990661621093,-2.8468224641796573
3130,2,103.25842895507813,90.9249252319336,-3.0975519912292713
3131,2,102.77977752685547,90.79818878173828,-2.962709041715701
3132,2,103.03373565673829,90.56761779785157,-2.3561522903621186
3133,2,103.57764587402343,92.30932159423828,1.5398042954912114
3134,2,103.28416442871094,92.07332153320311,-2.505601819775745
3135,2,103.3839111328125,93.49452667236328,1.6195988499648373
3136,2,103.43474121093749,93.90837249755859,1.578956068152665
3137,2,103.4107452392578,94.41248016357422,1.6392648580444533
3138,2,103.41925506591797,94.67438049316407,1.5952889915566877
3139,2,103.46048583984376,94.75060729980468,1.5835181771833935
3140,2,103.45451202392579,94.90326232910155,1.583526685203256
3141,2,103.44973754882812,95.0816665649414,1.577053338044784
3142,2,103.46989288330079,95.15554962158203,1.5822452702196137
3143,2,103.44848327636718,95.22398071289062,1.5710411345497526
3144,2,103.4753402709961,95.23904571533203,1.5723544944393766
3145,2,103.50070495605468,95.30171813964844,1.562107165761907
3146,2,103.46553497314453,95.58884124755859,1.6174141140189238
3147,2,103.5020782470703,95.76586303710937,1.5736564533201243
3148,2,103.43533630371093,95.8235870361328,1.5963456471258384
3149,2,103.43322143554687,95.8209228515625,1.6000960780147155
3150,2,103.49352264404297,95.93108825683593,1.612165185707977
3151,2,103.48429412841796,95.9483642578125,1.602698200662475
3152,2,103.47234191894532,96.02212371826172,1.60517434286454
3153,2,103.4698013305664,96.02701721191406,1.602503252961534
3154,2,103.47057495117187,96.02520446777343,1.6072303263745722
3155,2,103.4693115234375,96.06993713378907,1.6207693425558511
3156,2,103.48235778808593,96.06371154785157,1.6237993744256976
3157,2,103.51448364257811,96.04947052001953,1.5873627305677411
3158,2,103.51753234863281,96.04466857910157,1.586997379697549
3159,2,103.5097686767578,96.04676513671875,1.5852003172803684
3160,2,103.52091979980469,96.05015716552734,1.5851997707791896
3161,2,103.51680908203124,96.09483947753907,1.5862891548234292
3162,2,103.5152572631836,96.09882659912108,1.5850111529699182
3163,2,103.51305084228515,96.08690185546874,1.5890006854628003
3164,2,103.52159271240234,96.08383026123047,1.588947609115801
3165,2,103.53171844482421,96.11265106201171,1.5897403879644605
3166,2,103.45168762207031,96.11187744140625,1.5887892795918988
3167,2,103.45525817871093,96.11383209228515,1.5888633674679502
3168,2,103.45536804199219,96.11465148925781,1.5890839705353714
3169,2,103.46656036376953,96.12915802001953,1.5855625603167012
3170,2,103.47220001220703,96.13003234863281,1.5885775142375178
3171,2,103.47187042236328,96.13255462646484,1.587454378713893
3172,2,103.44071044921876,96.20832366943358,1.6026634366196981
3173,2,103.44102630615234,96.20876770019531,1.6029197375023838
3174,2,103.44408874511718,96.20837860107422,1.6028907660394816
3175,2,103.44619445800781,96.20639190673828,1.602611214260471
3176,2,103.44548034667969,96.2058334350586,1.602914718225399
3177,2,103.4471420288086,96.20534362792968,1.6027252237158018
3178,2,103.50347900390625,96.221630859375,1.6004137863065366
3179,2,103.49769287109375,96.23072662353516,1.6005174107115592
3180,2,103.44091186523437,96.32155151367188,1.6142612155658513
3181,2,103.4536148071289,96.35608978271485,1.632972546495264
3182,2,103.45708007812499,96.35462951660156,1.6329127318164403
3183,2,102.64837188720702,95.7807632446289,3.0746395144812624
3184,2,102.49134521484375,95.87066802978515,3.024890991053602
3185,2,102.94811553955077,96.57463989257812,2.1671762614280166
3186,2,102.94644470214844,97.23145751953125,2.014683982163753
3187,2,102.27117462158202,97.25603942871093,3.1035526013087886
3188,2,102.29219512939453,97.68732604980468,-2.6977067137374924
3189,2,102.18555450439453,98.28653411865234,-3.0786760448710555
3190,2,102.2254669189453,98.92186431884765,2.5716223189907716
3191,2,102.05679931640624,98.89971313476562,2.769678661937647
3192,2,102.03500061035156,99.01794891357422,2.8450698383024324
3193,2,102.27830200195312,99.65656585693358,1.5723684390046613
3194,2,102.3715805053711,99.69035339355469,1.977373525343489
3195,2,102.37776031494141,99.78801727294922,1.9856362804173355
3196,2,102.37576446533203,99.78785705566406,1.9867506782432849
3197,2,101.87346496582032,99.47640838623047,2.8681192457926286
3198,2,101.905517578125,99.47426147460936,2.883767795977348
3199,2,101.94530181884765,99.7302749633789,2.4498264007680444
3200,2,102.15774536132812,99.74016723632812,2.027123912364121
3201,2,101.95099639892578,99.70337677001953,2.84083470973217
3202,2,101.944921875,99.80725708007813,2.873840915667193
3203,2,101.95247955322264,99.81139068603515,2.8595682519591
3204,2,101.91329040527344,99.8450912475586,2.8692449867556102
3205,2,102.02090606689453,99.68668212890626,-1.4723030361888354
3206,2,101.72761688232421,100.06933135986327,2.685879195132242
3207,2,102.04295654296874,100.1571304321289,-1.1610744300290445
3208,2,nan,nan,nan
3209,2,nan,nan,nan
3210,2,nan,nan,nan
3211,2,nan,nan,nan
3212,2,nan,nan,nan
3213,2,nan,nan,nan
3214,2,nan,nan,nan
3215,2,nan,nan,nan
3216,2,nan,nan,nan
3217,2,nan,nan,nan
3218,2,nan,nan,nan
3219,2,nan,nan,nan
3220,2,nan,nan,nan
3221,2,nan,nan,nan
3222,2,nan,nan,nan
3223,2,nan,nan,nan
3224,2,nan,nan,nan
3225,2,nan,nan,nan
3226,2,nan,nan,nan
3227,2,102.2007568359375,107.55097961425781,1.3925967824653824
3228,2,102.34297943115234,108.00735626220703,1.384395771897138
3229,2,102.20282592773438,107.99306030273436,-2.786149226914278
3230,2,102.29788513183593,108.35679931640625,1.640974522291263
3231,2,102.35691375732421,109.08021697998046,1.4560866699375188
3232,2,102.36731414794922,109.21419067382813,1.415367017437075
3233,2,102.36697082519531,109.31058654785156,1.450165238899846
3234,2,102.35322418212891,109.44686737060546,1.4906981313167582
3235,2,102.25418701171876,109.19239196777343,1.67291325128438
3236,2,102.25399475097656,109.19231872558593,1.6729132512844378
3237,2,102.30876159667969,109.38572845458984,1.7218793513009834
3238,2,102.30879821777344,109.38568725585938,1.7218774629506628
3239,2,102.32532348632813,109.38886871337891,1.8438854247117384
3240,2,102.4343994140625,109.9141845703125,1.5299099941933836
3241,2,102.37228546142578,109.64353637695312,2.277965650732179
3242,2,102.38089599609376,109.68991241455078,2.278938153442309
3243,2,102.3806167602539,109.69013214111328,2.2791028097507993
3244,2,102.38611450195313,109.69307098388671,2.2728767604055085
3245,2,102.38074493408203,109.69040222167968,2.2784571825366124
3246,2,102.43010559082032,110.11434173583984,1.562330852024956
3247,2,102.39966430664063,109.7698974609375,2.238760705409638
3248,2,102.40003051757813,109.75498809814454,2.2623989961882773
3249,2,102.40560150146484,109.75400390625,2.2616903190975552
3250,2,102.39683532714844,109.79139862060546,2.2767593836371853
3251,2,102.38056640625,109.77105102539062,2.3052857370878552
3252,2,102.36328582763672,109.83310546874999,2.321125220444672
3253,2,102.12642059326171,109.29307250976562,-3.0354841227571896
3254,2,102.14555969238282,108.99955444335937,-2.657019680824298
3255,2,102.1643096923828,108.65939025878906,-2.3312358514686857
3256,2,102.16109619140624,108.94328613281249,-2.532175570408108
3257,2,102.18893737792968,109.3401123046875,-2.9644633116342876
3258,2,102.18648834228514,109.33979187011718,-2.9620350832017173
3259,2,102.15952606201171,109.49339447021484,3.138984064990871
3260,2,102.47553863525391,110.1072509765625,2.2696008604006828
3261,2,102.0425537109375,110.02098999023437,-3.038524089300077
3262,2,102.18175964355468,110.19234466552734,-2.995253082097678
3263,2,102.30450439453125,111.51630249023437,2.0542192986743943
3264,2,101.92196502685547,111.59964294433594,2.929995916949967
3265,2,102.35244598388672,112.60631103515624,2.07152817540291
3266,2,102.39734802246093,113.11279907226563,1.5801383061726804
3267,2,102.33910217285157,113.30308227539062,1.6052352675560542
3268,2,102.25917205810546,113.56658477783202,1.6388738512783967
3269,2,102.28169403076171,113.7554946899414,1.6024204062824945
3270,2,102.26512756347655,113.85861511230468,1.5772135512210819
3271,2,102.2877227783203,113.89366149902344,1.5946539731781622
3272,2,102.32503051757811,113.98755798339843,1.5929422305852017
3273,2,102.06486053466796,114.02570343017578,1.7934058212502688
3274,2,102.06248931884765,114.17033386230469,1.7947686744833504
3275,2,102.28852386474608,114.17823486328125,1.627840351707586
3276,2,102.06080932617188,114.17807464599609,1.79627491672439
3277,2,102.04287414550781,114.37898254394531,1.8318274280114655
3278,2,102.1805191040039,113.57144165039062,-2.5460643430764756
3279,2,102.16459808349609,113.69837036132813,-2.455722872722679
3280,2,102.17001800537109,113.70099334716797,-2.475812867902783
3281,2,101.6662811279297,113.97306976318359,-3.1167003041922245
3282,2,101.90923461914062,113.98324127197264,3.130515909980728
3283,2,101.91499328613281,114.04980010986327,3.093743727580509
3284,2,101.86717071533204,114.05863037109376,3.1075977974622906
3285,2,101.9021484375,114.04587249755859,3.081872780677084
3286,2,101.94120941162109,114.05423583984374,3.0526917979914834
3287,2,101.88505554199219,114.17440795898438,3.034168904714973
3288,2,nan,nan,nan
3289,2,nan,nan,nan
3290,2,nan,nan,nan
3291,2,nan,nan,nan
3292,2,nan,nan,nan
3293,2,101.76085052490234,114.41082000732422,2.507720784080933
3294,2,101.77989349365234,114.40569763183593,2.4674334157857225
3295,2,nan,nan,nan
3296,2,nan,nan,nan
3297,2,101.87122192382813,114.2751251220703,-1.0026271614646498
3298,2,nan,nan,nan
3299,2,nan,nan,nan
3300,2,101.84864501953125,114.24694519042968,-1.779472029781725
3301,2,nan,nan,nan
3302,2,nan,nan,nan
3303,2,nan,nan,nan
3304,2,nan,nan,nan
3305,2,nan,nan,nan
3306,2,nan,nan,nan
3307,2,nan,nan,nan
3308,2,nan,nan,nan
3309,2,nan,nan,nan
3310,2,nan,nan,nan
3311,2,nan,nan,nan
3312,2,nan,nan,nan
3313,2,nan,nan,nan
3314,2,nan,nan,nan
3315,2,nan,nan,nan
3316,2,nan,nan,nan
3317,2,nan,nan,nan
3318,2,nan,nan,nan
3319,2,101.78902130126953,114.1467269897461,-1.4212017509651638
3320,2,nan,nan,nan
3321,2,nan,nan,nan
3322,2,101.82380218505858,114.6202651977539,1.9691351226321203
3323,2,101.91669616699218,114.55482330322266,1.9450831872390175
3324,2,101.91990509033204,114.84076538085938,1.7554949970476779
3325,2,101.98969116210938,115.11354217529296,1.6511667222386415
3326,2,102.00554809570312,115.106396484375,1.6614832077338675
3327,2,101.7776138305664,115.11300201416016,1.8719152482263401
3328,2,101.78227386474609,115.10943145751952,1.8682680881006175
3329,2,101.78361053466796,115.10578308105468,1.8731433434145004
3330,2,102.05682678222655,115.20499420166016,1.606144293230479
3331,2,101.97791748046875,115.19281768798828,1.6493536544810616
3332,2,101.97753295898437,115.19239654541016,1.6493536544810752
3333,2,101.97821044921875,115.19205322265626,1.6493539960181125
3334,2,101.97292785644531,115.19129791259766,1.6507950614846316
3335,2,101.97371520996094,115.18973693847656,1.6520315030421957
3336,2,101.97174224853515,115.18985137939453,1.6514131549572468
3337,2,102.02469635009766,115.17835235595703,1.6440191089726424
3338,2,102.04294281005859,115.18656463623046,1.6349227270212263
3339,2,102.03540802001953,115.18492126464844,1.6388969776942064
3340,2,102.04537811279297,115.18553924560547,1.63517739295539
3341,2,102.03371887207031,115.18914642333985,1.6367239877559714
3342,2,102.05674438476562,115.19813690185546,1.6192325441025341
3343,2,102.0477081298828,115.20172119140625,1.620749032633848
3344,2,101.98654174804688,115.21141662597657,1.6494432824182905
3345,2,101.97949676513672,115.23832397460937,1.6124763197394574
3346,2,101.98235778808593,115.23506469726561,1.6152499340674134
3347,2,101.98315887451172,115.23798522949218,1.6137916798073568
3348,2,101.98235778808593,115.2317138671875,1.6209261436965636
3349,2,101.6640380859375,114.94828033447266,2.0594248276963762
3350,2,100.92909393310546,114.64364318847656,2.5746690846820717
3351,2,100.37990112304686,114.00062713623046,-3.113259030512469
3352,2,99.9683349609375,113.34225769042968,-2.6313881255263865
3353,2,99.51624755859375,113.4582550048828,-2.800436032866025
3354,2,98.87135009765625,113.56507873535156,-2.7710641072237845
3355,2,98.50378875732422,113.48859558105468,-2.780312057128793
3356,2,98.30538482666016,113.61936950683594,-2.9226835150494694
3357,2,98.02880401611327,113.84896087646484,-3.1281889816366784
3358,2,97.3525909423828,113.83055877685547,-3.110105612945257
3359,2,97.2247329711914,113.82260284423828,-3.1236021063981063
3360,2,97.1823944091797,113.87058563232421,3.05681883842253
3361,2,97.04176483154296,113.83668365478516,-3.1393963364214854
3362,2,96.99403381347656,113.80432891845703,-3.1212458425345266
3363,2,96.92926483154297,113.8390869140625,-3.120890254013952
3364,2,96.8982147216797,113.63727722167968,-2.917625612661425
3365,2,96.88487091064454,113.63215942382813,-2.917069307627086
3366,2,96.4289337158203,113.64816741943359,-2.89983499981134
3367,2,96.43076019287109,113.65149993896483,-2.9001159738794504
3368,2,96.37819061279296,113.83625335693358,3.134143589071652
3369,2,96.37614440917969,113.83916473388672,3.1378770318776827
3370,2,96.32568969726563,113.82525787353515,-3.1371433483125966
3371,2,96.32805633544922,113.82928619384765,-3.1373817701147737
3372,2,96.28546142578125,113.84272155761718,-3.1319860891515203
3373,2,96.21623382568359,113.87708587646483,3.1322131548564065
3374,2,96.21810607910156,113.87698516845703,3.13316201308019
3375,2,96.21939697265626,113.87649993896484,3.1334033128725425
3376,2,96.21871032714844,113.8769302368164,3.1331620130801783
3377,2,96.22263793945312,113.88485870361328,3.110148322648775
3378,2,96.20399322509766,113.91283721923827,3.1039953754726186
3379,2,96.2141098022461,113.91132659912108,3.1029548284918618
3380,2,96.16716156005859,113.94164428710937,3.1178828706490256
3381,2,96.16214447021484,113.93990936279297,3.116118474586167
3382,2,96.15712280273436,113.9417953491211,3.1233999789108893
3383,2,96.16265716552735,113.95262145996094,3.130694437587034
3384,2,96.17107543945312,113.95974426269531,3.125773765386161
3385,2,96.02620239257811,113.84467163085938,3.127987496676279
3386,2,96.05780181884765,113.87970428466797,-3.134288344250021
3387,2,96.07098083496093,113.88624572753906,-3.1381443663094455
3388,2,96.07211608886719,113.88237762451172,-3.1394128582096474
3389,2,96.06358795166015,113.87694396972657,-3.124758895464949
3390,2,96.04958038330078,113.84093170166015,3.136813898363682
3391,2,96.05816802978515,113.83997955322266,3.1269525496293196
3392,2,96.07618560791016,113.84424133300782,3.1296115224516305
3393,2,96.07654266357422,113.84372406005859,3.1290284844649885
3394,2,96.08749237060546,113.84751892089844,3.129492692008179
3395,2,95.99583892822265,113.91959381103516,-3.1326931528510027
3396,2,95.99002990722656,113.92033081054687,-3.1307640138671213
3397,2,95.87498474121094,113.8662368774414,-3.1340059812903363
3398,2,95.87464141845703,113.86765594482421,-3.1350604087749763
3399,2,95.86241912841797,113.89957122802734,3.1014400150690316
3400,2,96.00586395263672,114.10665893554688,3.0501441858733105
3401,2,96.43974151611329,114.35148010253906,3.039103147468699
3402,2,97.64986724853514,115.18080596923828,1.2971769462964255
3403,2,98.04311828613281,115.05398712158203,2.1018619645270546
3404,2,98.3909408569336,116.01815643310547,1.6201222196172764
3405,2,98.58047332763672,116.46087799072265,1.5168798436281765
3406,2,98.4780487060547,116.40416564941405,1.4582926292177807
3407,2,98.63131713867188,117.36749725341795,1.3606561938073203
3408,2,98.82069854736328,117.46349029541015,1.3027206691408546
3409,2,98.88509674072264,117.5724609375,1.363859653071949
3410,2,99.01427307128907,117.71284790039061,1.3832765200584263
3411,2,99.21598663330077,117.82564086914061,1.6310834553359308
3412,2,99.21610565185547,117.82573242187499,1.6310834553359308
3413,2,99.28877563476563,117.92443084716797,1.5937228171466928
3414,2,99.28616180419922,117.93211669921874,1.595258536084455
3415,2,99.2822525024414,117.9259048461914,1.5901486498095787
3416,2,99.05919799804687,118.31912384033203,1.314834481755453
3417,2,99.35840148925782,118.02245635986327,1.5716172104772363
